,Order Date
5864,7/8/2012
5865,7/8/2012
5866,7/8/2012
5867,7/8/2012
5868,7/8/2012
5869,7/8/2012
5870,7/8/2012
5871,7/8/2012
5872,7/8/2012
5873,7/8/2012
5874,7/8/2012
5875,7/8/2012
5876,7/8/2012
5877,7/8/2012
5878,7/8/2012
5879,7/8/2012
5880,7/8/2012
5881,7/8/2012
5882,7/8/2012
5883,7/8/2012
5884,7/8/2012
5885,7/8/2012
5886,7/8/2012
5887,7/8/2012
5888,7/8/2012
5889,7/8/2012
5890,7/8/2012
5891,7/8/2012
5892,7/9/2012
5893,7/9/2012
5894,7/9/2012
5895,7/9/2012
5896,7/9/2012
5897,7/9/2012
5898,7/9/2012
5899,7/9/2012
5900,7/9/2012
5901,7/9/2012
5902,7/9/2012
5903,7/9/2012
5904,7/9/2012
5905,7/9/2012
5906,7/9/2012
5907,7/9/2012
5908,7/9/2012
5909,7/9/2012
5910,7/9/2012
5911,7/9/2012
5912,7/9/2012
5913,7/9/2012
5914,7/9/2012
5915,7/9/2012
5916,7/9/2012
5917,7/9/2012
5918,7/9/2012
5919,7/9/2012
5920,7/9/2012
5921,7/9/2012
5922,7/9/2012
5923,7/9/2012
5924,7/9/2012
5925,7/9/2012
5926,7/9/2012
5927,7/9/2012
5928,7/9/2012
5929,7/9/2012
5930,7/9/2012
5931,7/9/2012
5932,7/9/2012
5933,7/9/2012
5934,7/9/2012
5935,7/9/2012
5936,7/9/2012
5937,7/9/2012
5938,7/9/2012
5939,7/9/2012
5940,7/9/2012
5941,7/9/2012
5942,7/9/2012
5943,7/9/2012
5944,7/9/2012
5945,7/9/2012
5946,7/9/2012
5947,7/9/2012
5948,7/9/2012
5949,7/9/2012
5950,7/9/2012
5951,7/10/2012
5952,7/11/2012
5953,7/11/2012
5954,7/11/2012
5955,7/11/2012
5956,7/11/2012
5957,7/11/2012
5958,7/11/2012
5959,7/11/2012
5960,7/11/2012
5961,7/11/2012
5962,7/11/2012
5963,7/11/2012
5964,7/11/2012
5965,7/11/2012
5966,7/11/2012
5967,7/11/2012
5968,7/11/2012
5969,7/11/2012
5970,7/11/2012
5971,7/11/2012
5972,7/11/2012
5973,7/11/2012
5974,7/11/2012
5975,7/11/2012
5976,7/11/2012
5977,7/11/2012
5978,7/11/2012
5979,7/11/2012
5980,7/11/2012
5981,7/11/2012
5982,7/11/2012
5983,7/11/2012
5984,7/11/2012
5985,7/11/2012
5986,7/11/2012
5987,7/11/2012
5988,7/11/2012
5989,7/11/2012
5990,7/11/2012
5991,7/11/2012
5992,7/11/2012
5993,7/11/2012
5994,7/11/2012
5995,7/11/2012
5996,7/11/2012
5997,7/11/2012
5998,7/11/2012
5999,7/11/2012
6000,7/11/2012
6001,7/11/2012
6002,7/11/2012
6003,7/12/2012
6004,7/12/2012
6005,7/12/2012
6006,7/12/2012
6007,7/12/2012
6008,7/12/2012
6009,7/12/2012
6010,7/12/2012
6011,7/12/2012
6012,7/12/2012
6013,7/12/2012
6014,7/12/2012
6015,7/12/2012
6016,7/12/2012
6017,7/12/2012
6018,7/12/2012
6019,7/12/2012
6020,7/12/2012
6021,7/12/2012
6022,7/12/2012
6023,7/12/2012
6024,7/12/2012
6025,7/12/2012
6026,7/12/2012
6027,7/12/2012
6028,7/12/2012
6029,7/12/2012
6030,7/12/2012
6031,7/12/2012
6032,7/12/2012
6033,7/12/2012
6034,7/12/2012
6035,7/12/2012
6036,7/12/2012
6037,7/12/2012
6038,7/12/2012
6039,7/12/2012
6040,7/12/2012
6041,7/12/2012
6042,7/12/2012
6043,7/12/2012
6044,7/12/2012
6045,7/12/2012
6046,7/12/2012
6047,7/12/2012
6048,7/12/2012
6049,7/12/2012
6050,7/12/2012
6051,7/12/2012
6052,7/12/2012
6053,7/12/2012
6054,7/12/2012
6055,7/12/2012
6056,7/12/2012
6057,8/1/2012
6058,8/1/2012
6059,8/1/2012
6060,8/1/2012
6061,8/2/2012
6062,8/2/2012
6063,8/2/2012
6064,8/2/2012
6065,8/2/2012
6066,8/2/2012
6067,8/2/2012
6068,8/2/2012
6069,8/2/2012
6070,8/2/2012
6071,8/2/2012
6072,8/2/2012
6073,8/2/2012
6074,8/2/2012
6075,8/3/2012
6076,8/3/2012
6077,8/3/2012
6078,8/3/2012
6079,8/3/2012
6080,8/3/2012
6081,8/3/2012
6082,8/3/2012
6083,8/3/2012
6084,8/3/2012
6085,8/3/2012
6086,8/3/2012
6087,8/3/2012
6088,8/3/2012
6089,8/3/2012
6090,8/3/2012
6091,8/3/2012
6092,8/3/2012
6093,8/3/2012
6094,8/3/2012
6095,8/3/2012
6096,8/3/2012
6097,8/3/2012
6098,8/5/2012
6099,8/5/2012
6100,8/5/2012
6101,8/5/2012
6102,8/5/2012
6103,8/5/2012
6104,8/5/2012
6105,8/5/2012
6106,8/5/2012
6107,8/5/2012
6108,8/5/2012
6109,8/5/2012
6110,8/5/2012
6111,8/5/2012
6112,8/5/2012
6113,8/5/2012
6114,8/5/2012
6115,8/5/2012
6116,8/5/2012
6117,8/5/2012
6118,8/5/2012
6119,8/5/2012
6120,8/5/2012
6121,8/5/2012
6122,8/5/2012
6123,8/5/2012
6124,8/5/2012
6125,8/5/2012
6126,8/5/2012
6127,8/5/2012
6128,8/5/2012
6129,8/5/2012
6130,8/5/2012
6131,8/6/2012
6132,8/6/2012
6133,8/6/2012
6134,8/6/2012
6135,8/6/2012
6136,8/6/2012
6137,8/6/2012
6138,8/6/2012
6139,8/6/2012
6140,8/6/2012
6141,8/6/2012
6142,8/6/2012
6143,8/6/2012
6144,8/6/2012
6145,8/6/2012
6146,8/6/2012
6147,8/6/2012
6148,8/6/2012
6149,8/6/2012
6150,8/6/2012
6151,8/6/2012
6152,8/6/2012
6153,8/6/2012
6154,8/6/2012
6155,8/6/2012
6156,8/6/2012
6157,8/6/2012
6158,8/6/2012
6159,8/6/2012
6160,8/6/2012
6161,8/6/2012
6162,8/6/2012
6163,8/6/2012
6164,8/6/2012
6165,8/6/2012
6166,8/6/2012
6167,8/6/2012
6168,8/6/2012
6169,8/6/2012
6170,8/6/2012
6171,8/6/2012
6172,8/6/2012
6173,8/6/2012
6174,8/6/2012
6175,8/6/2012
6176,8/7/2012
6177,8/7/2012
6178,8/8/2012
6179,8/8/2012
6180,8/8/2012
6181,8/8/2012
6182,8/8/2012
6183,8/8/2012
6184,8/8/2012
6185,8/8/2012
6186,8/8/2012
6187,8/8/2012
6188,8/8/2012
6189,8/8/2012
6190,8/8/2012
6191,8/8/2012
6192,8/8/2012
6193,8/8/2012
6194,8/8/2012
6195,8/8/2012
6196,8/8/2012
6197,8/8/2012
6198,8/8/2012
6199,8/8/2012
6200,8/8/2012
6201,8/8/2012
6202,8/8/2012
6203,8/8/2012
6204,8/8/2012
6205,8/8/2012
6206,8/8/2012
6207,8/8/2012
6208,8/8/2012
6209,8/8/2012
6210,8/8/2012
6211,8/8/2012
6212,8/8/2012
6213,8/9/2012
6214,8/9/2012
6215,8/9/2012
6216,8/9/2012
6217,8/9/2012
6218,8/9/2012
6219,8/9/2012
6220,8/9/2012
6221,8/9/2012
6222,8/9/2012
6223,8/9/2012
6224,8/10/2012
6225,8/10/2012
6226,8/10/2012
6227,8/10/2012
6228,8/10/2012
6229,8/10/2012
6230,8/10/2012
6231,8/10/2012
6232,8/10/2012
6233,8/10/2012
6234,8/10/2012
6235,8/10/2012
6236,8/10/2012
6237,8/10/2012
6238,8/10/2012
6239,8/10/2012
6240,8/10/2012
6241,8/10/2012
6242,8/10/2012
6243,8/10/2012
6244,8/10/2012
6245,8/10/2012
6246,8/10/2012
6247,8/10/2012
6248,8/10/2012
6249,8/10/2012
6250,8/10/2012
6251,8/10/2012
6252,8/10/2012
6253,8/11/2012
6254,8/11/2012
6255,8/11/2012
6256,8/11/2012
6257,8/11/2012
6258,8/11/2012
6259,8/11/2012
6260,8/11/2012
6261,8/11/2012
6262,8/11/2012
6263,8/11/2012
6264,8/11/2012
6265,8/11/2012
6266,8/11/2012
6267,8/11/2012
6268,8/11/2012
6269,8/11/2012
6270,8/11/2012
6271,8/11/2012
6272,8/11/2012
6273,8/11/2012
6274,8/11/2012
6275,8/11/2012
6276,8/11/2012
6277,8/11/2012
6278,8/11/2012
6279,8/11/2012
6280,8/11/2012
6281,8/11/2012
6282,8/11/2012
6283,8/11/2012
6284,8/11/2012
6285,8/11/2012
6286,8/11/2012
6287,8/11/2012
6288,8/11/2012
6289,8/11/2012
6290,8/11/2012
6291,8/11/2012
6292,8/11/2012
6293,8/11/2012
6294,8/11/2012
6295,8/11/2012
6296,8/11/2012
6297,8/11/2012
6298,8/11/2012
6299,8/11/2012
6300,8/11/2012
6301,8/11/2012
6302,8/11/2012
6303,8/11/2012
6304,8/11/2012
6305,8/11/2012
6306,8/11/2012
6307,8/11/2012
6308,8/11/2012
6309,8/11/2012
6310,8/11/2012
6311,8/11/2012
6312,8/11/2012
6313,8/11/2012
6314,8/11/2012
6315,8/11/2012
6316,8/11/2012
6317,8/11/2012
6318,8/11/2012
6319,8/11/2012
6320,8/11/2012
6321,8/11/2012
6322,8/11/2012
6323,8/11/2012
6324,8/11/2012
6325,8/11/2012
6326,8/11/2012
6327,8/11/2012
6328,8/11/2012
6329,8/11/2012
6330,8/11/2012
6331,8/11/2012
6332,8/11/2012
6333,8/11/2012
6334,8/11/2012
6335,8/11/2012
6336,8/11/2012
6337,8/11/2012
6338,8/11/2012
6339,8/11/2012
6340,8/11/2012
6341,8/12/2012
6342,8/12/2012
6343,8/12/2012
6344,8/12/2012
6345,8/12/2012
6346,8/12/2012
6347,8/12/2012
6348,8/12/2012
6349,8/12/2012
6350,8/12/2012
6351,8/12/2012
6352,8/12/2012
6353,8/12/2012
6354,8/12/2012
6355,8/12/2012
6356,8/12/2012
6357,8/12/2012
6358,8/12/2012
6359,8/12/2012
6360,8/12/2012
6361,8/12/2012
6362,8/12/2012
6363,8/12/2012
6364,9/1/2012
6365,9/1/2012
6366,9/1/2012
6367,9/1/2012
6368,9/1/2012
6369,9/1/2012
6370,9/1/2012
6371,9/1/2012
6372,9/1/2012
6373,9/1/2012
6374,9/1/2012
6375,9/1/2012
6376,9/1/2012
6377,9/1/2012
6378,9/1/2012
6379,9/1/2012
6380,9/1/2012
6381,9/1/2012
6382,9/1/2012
6383,9/1/2012
6384,9/1/2012
6385,9/1/2012
6386,9/2/2012
6387,9/2/2012
6388,9/2/2012
6389,9/2/2012
6390,9/2/2012
6391,9/2/2012
6392,9/2/2012
6393,9/2/2012
6394,9/2/2012
6395,9/2/2012
6396,9/2/2012
6397,9/2/2012
6398,9/2/2012
6399,9/2/2012
6400,9/2/2012
6401,9/2/2012
6402,9/2/2012
6403,9/2/2012
6404,9/2/2012
6405,9/2/2012
6406,9/2/2012
6407,9/2/2012
6408,9/3/2012
6409,9/3/2012
6410,9/3/2012
6411,9/3/2012
6412,9/3/2012
6413,9/3/2012
6414,9/3/2012
6415,9/3/2012
6416,9/3/2012
6417,9/3/2012
6418,9/3/2012
6419,9/3/2012
6420,9/3/2012
6421,9/3/2012
6422,9/3/2012
6423,9/3/2012
6424,9/3/2012
6425,9/3/2012
6426,9/3/2012
6427,9/3/2012
6428,9/3/2012
6429,9/4/2012
6430,9/4/2012
6431,9/4/2012
6432,9/4/2012
6433,9/4/2012
6434,9/4/2012
6435,9/4/2012
6436,9/4/2012
6437,9/4/2012
6438,9/4/2012
6439,9/4/2012
6440,9/4/2012
6441,9/4/2012
6442,9/4/2012
6443,9/4/2012
6444,9/4/2012
6445,9/4/2012
6446,9/4/2012
6447,9/4/2012
6448,9/4/2012
6449,9/4/2012
6450,9/4/2012
6451,9/4/2012
6452,9/4/2012
6453,9/4/2012
6454,9/4/2012
6455,9/5/2012
6456,9/5/2012
6457,9/5/2012
6458,9/5/2012
6459,9/5/2012
6460,9/5/2012
6461,9/5/2012
6462,9/5/2012
6463,9/5/2012
6464,9/5/2012
6465,9/5/2012
6466,9/5/2012
6467,9/5/2012
6468,9/5/2012
6469,9/5/2012
6470,9/5/2012
6471,9/5/2012
6472,9/5/2012
6473,9/5/2012
6474,9/5/2012
6475,9/5/2012
6476,9/5/2012
6477,9/5/2012
6478,9/5/2012
6479,9/5/2012
6480,9/5/2012
6481,9/5/2012
6482,9/5/2012
6483,9/5/2012
6484,9/5/2012
6485,9/5/2012
6486,9/5/2012
6487,9/5/2012
6488,9/5/2012
6489,9/5/2012
6490,9/5/2012
6491,9/5/2012
6492,9/5/2012
6493,9/5/2012
6494,9/5/2012
6495,9/6/2012
6496,9/6/2012
6497,9/6/2012
6498,9/6/2012
6499,9/6/2012
6500,9/6/2012
6501,9/6/2012
6502,9/6/2012
6503,9/6/2012
6504,9/6/2012
6505,9/6/2012
6506,9/6/2012
6507,9/6/2012
6508,9/6/2012
6509,9/6/2012
6510,9/6/2012
6511,9/6/2012
6512,9/6/2012
6513,9/6/2012
6514,9/6/2012
6515,9/6/2012
6516,9/6/2012
6517,9/6/2012
6518,9/6/2012
6519,9/6/2012
6520,9/6/2012
6521,9/6/2012
6522,9/6/2012
6523,9/6/2012
6524,9/6/2012
6525,9/7/2012
6526,9/7/2012
6527,9/7/2012
6528,9/7/2012
6529,9/7/2012
6530,9/7/2012
6531,9/7/2012
6532,9/7/2012
6533,9/7/2012
6534,9/7/2012
6535,9/7/2012
6536,9/7/2012
6537,9/7/2012
6538,9/7/2012
6539,9/7/2012
6540,9/7/2012
6541,9/7/2012
6542,9/7/2012
6543,9/7/2012
6544,9/7/2012
6545,9/7/2012
6546,9/7/2012
6547,9/7/2012
6548,9/7/2012
6549,9/7/2012
6550,9/7/2012
6551,9/7/2012
6552,9/8/2012
6553,9/8/2012
6554,9/8/2012
6555,9/8/2012
6556,9/8/2012
6557,9/8/2012
6558,9/8/2012
6559,9/8/2012
6560,9/8/2012
6561,9/8/2012
6562,9/8/2012
6563,9/8/2012
6564,9/8/2012
6565,9/8/2012
6566,9/8/2012
6567,9/8/2012
6568,9/8/2012
6569,9/8/2012
6570,9/8/2012
6571,9/8/2012
6572,9/8/2012
6573,9/8/2012
6574,9/8/2012
6575,9/8/2012
6576,9/8/2012
6577,9/8/2012
6578,9/8/2012
6579,9/8/2012
6580,9/8/2012
6581,9/8/2012
6582,9/8/2012
6583,9/8/2012
6584,9/8/2012
6585,9/8/2012
6586,9/8/2012
6587,9/8/2012
6588,9/8/2012
6589,9/8/2012
6590,9/8/2012
6591,9/8/2012
6592,9/8/2012
6593,9/8/2012
6594,9/8/2012
6595,9/8/2012
6596,9/9/2012
6597,9/9/2012
6598,9/9/2012
6599,9/9/2012
6600,9/9/2012
6601,9/9/2012
6602,9/10/2012
6603,9/10/2012
6604,9/10/2012
6605,9/10/2012
6606,9/10/2012
6607,9/10/2012
6608,9/10/2012
6609,9/10/2012
6610,9/10/2012
6611,9/10/2012
6612,9/10/2012
6613,9/10/2012
6614,9/10/2012
6615,9/10/2012
6616,9/10/2012
6617,9/10/2012
6618,9/10/2012
6619,9/10/2012
6620,9/10/2012
6621,9/10/2012
6622,9/10/2012
6623,9/10/2012
6624,9/10/2012
6625,9/10/2012
6626,9/10/2012
6627,9/10/2012
6628,9/10/2012
6629,9/10/2012
6630,9/10/2012
6631,9/10/2012
6632,9/10/2012
6633,9/10/2012
6634,9/10/2012
6635,9/10/2012
6636,9/10/2012
6637,9/10/2012
6638,9/10/2012
6639,9/10/2012
6640,9/10/2012
6641,9/10/2012
6642,9/10/2012
6643,9/10/2012
6644,9/10/2012
6645,9/10/2012
6646,9/10/2012
6647,9/10/2012
6648,9/10/2012
6649,9/11/2012
6650,9/11/2012
6651,9/11/2012
6652,9/11/2012
6653,9/11/2012
6654,9/11/2012
6655,9/11/2012
6656,9/11/2012
6657,9/11/2012
6658,9/11/2012
6659,9/11/2012
6660,9/11/2012
6661,9/11/2012
6662,9/11/2012
6663,9/11/2012
6664,9/11/2012
6665,9/11/2012
6666,9/11/2012
6667,9/11/2012
6668,9/11/2012
6669,9/11/2012
6670,9/11/2012
6671,9/11/2012
6672,9/11/2012
6673,9/11/2012
6674,9/11/2012
6675,9/11/2012
6676,9/11/2012
6677,9/11/2012
6678,9/11/2012
6679,9/11/2012
6680,9/11/2012
6681,9/11/2012
6682,9/11/2012
6683,9/11/2012
6684,9/11/2012
6685,9/11/2012
6686,9/11/2012
6687,9/11/2012
6688,9/11/2012
6689,9/11/2012
6690,9/11/2012
6691,9/11/2012
6692,9/11/2012
6693,9/11/2012
6694,9/11/2012
6695,9/11/2012
6696,9/11/2012
6697,9/11/2012
6698,9/11/2012
6699,9/11/2012
6700,9/11/2012
6701,9/11/2012
6702,9/11/2012
6703,9/11/2012
6704,9/11/2012
6705,9/11/2012
6706,9/11/2012
6707,9/11/2012
6708,9/11/2012
6709,9/11/2012
6710,9/11/2012
6711,9/12/2012
6712,9/12/2012
6713,9/12/2012
6714,9/12/2012
6715,9/12/2012
6716,9/12/2012
6717,10/1/2012
6718,10/1/2012
6719,10/1/2012
6720,10/1/2012
6721,10/1/2012
6722,10/1/2012
6723,10/1/2012
6724,10/1/2012
6725,10/1/2012
6726,10/1/2012
6727,10/1/2012
6728,10/1/2012
6729,10/1/2012
6730,10/1/2012
6731,10/2/2012
6732,10/2/2012
6733,10/2/2012
6734,10/2/2012
6735,10/2/2012
6736,10/2/2012
6737,10/2/2012
6738,10/2/2012
6739,10/2/2012
6740,10/2/2012
6741,10/2/2012
6742,10/2/2012
6743,10/2/2012
6744,10/2/2012
6745,10/2/2012
6746,10/2/2012
6747,10/2/2012
6748,10/2/2012
6749,10/2/2012
6750,10/2/2012
6751,10/3/2012
6752,10/3/2012
6753,10/3/2012
6754,10/3/2012
6755,10/3/2012
6756,10/3/2012
6757,10/3/2012
6758,10/3/2012
6759,10/3/2012
6760,10/4/2012
6761,10/4/2012
6762,10/4/2012
6763,10/4/2012
6764,10/4/2012
6765,10/4/2012
6766,10/4/2012
6767,10/4/2012
6768,10/4/2012
6769,10/4/2012
6770,10/4/2012
6771,10/4/2012
6772,10/4/2012
6773,10/4/2012
6774,10/4/2012
6775,10/4/2012
6776,10/4/2012
6777,10/4/2012
6778,10/4/2012
6779,10/4/2012
6780,10/4/2012
6781,10/4/2012
6782,10/4/2012
6783,10/4/2012
6784,10/5/2012
6785,10/5/2012
6786,10/5/2012
6787,10/5/2012
6788,10/5/2012
6789,10/5/2012
6790,10/5/2012
6791,10/5/2012
6792,10/5/2012
6793,10/5/2012
6794,10/5/2012
6795,10/5/2012
6796,10/5/2012
6797,10/5/2012
6798,10/5/2012
6799,10/5/2012
6800,10/5/2012
6801,10/5/2012
6802,10/5/2012
6803,10/5/2012
6804,10/5/2012
6805,10/5/2012
6806,10/5/2012
6807,10/5/2012
6808,10/5/2012
6809,10/5/2012
6810,10/5/2012
6811,10/5/2012
6812,10/5/2012
6813,10/6/2012
6814,10/6/2012
6815,10/6/2012
6816,10/6/2012
6817,10/6/2012
6818,10/7/2012
6819,10/7/2012
6820,10/7/2012
6821,10/7/2012
6822,10/7/2012
6823,10/7/2012
6824,10/7/2012
6825,10/7/2012
6826,10/7/2012
6827,10/7/2012
6828,10/7/2012
6829,10/7/2012
6830,10/7/2012
6831,10/7/2012
6832,10/7/2012
6833,10/8/2012
6834,10/8/2012
6835,10/8/2012
6836,10/8/2012
6837,10/8/2012
6838,10/8/2012
6839,10/8/2012
6840,10/8/2012
6841,10/8/2012
6842,10/8/2012
6843,10/8/2012
6844,10/8/2012
6845,10/8/2012
6846,10/8/2012
6847,10/8/2012
6848,10/8/2012
6849,10/8/2012
6850,10/8/2012
6851,10/8/2012
6852,10/8/2012
6853,10/8/2012
6854,10/8/2012
6855,10/8/2012
6856,10/8/2012
6857,10/8/2012
6858,10/8/2012
6859,10/8/2012
6860,10/8/2012
6861,10/8/2012
6862,10/8/2012
6863,10/8/2012
6864,10/8/2012
6865,10/8/2012
6866,10/8/2012
6867,10/8/2012
6868,10/8/2012
6869,10/8/2012
6870,10/8/2012
6871,10/8/2012
6872,10/8/2012
6873,10/8/2012
6874,10/8/2012
6875,10/8/2012
6876,10/8/2012
6877,10/8/2012
6878,10/8/2012
6879,10/8/2012
6880,10/8/2012
6881,10/8/2012
6882,10/8/2012
6883,10/8/2012
6884,10/8/2012
6885,10/8/2012
6886,10/8/2012
6887,10/9/2012
6888,10/9/2012
6889,10/9/2012
6890,10/9/2012
6891,10/9/2012
6892,10/9/2012
6893,10/9/2012
6894,10/9/2012
6895,10/9/2012
6896,10/9/2012
6897,10/9/2012
6898,10/9/2012
6899,10/9/2012
6900,10/9/2012
6901,10/9/2012
6902,10/9/2012
6903,10/9/2012
6904,10/9/2012
6905,10/9/2012
6906,10/9/2012
6907,10/9/2012
6908,10/9/2012
6909,10/9/2012
6910,10/9/2012
6911,10/9/2012
6912,10/9/2012
6913,10/9/2012
6914,10/9/2012
6915,10/9/2012
6916,10/9/2012
6917,10/9/2012
6918,10/9/2012
6919,10/9/2012
6920,10/9/2012
6921,10/9/2012
6922,10/9/2012
6923,10/9/2012
6924,10/9/2012
6925,10/9/2012
6926,10/9/2012
6927,10/9/2012
6928,10/9/2012
6929,10/9/2012
6930,10/9/2012
6931,10/9/2012
6932,10/9/2012
6933,10/9/2012
6934,10/9/2012
6935,10/9/2012
6936,10/9/2012
6937,10/9/2012
6938,10/9/2012
6939,10/9/2012
6940,10/9/2012
6941,10/9/2012
6942,10/9/2012
6943,10/9/2012
6944,10/9/2012
6945,10/9/2012
6946,10/10/2012
6947,10/10/2012
6948,10/10/2012
6949,10/10/2012
6950,10/10/2012
6951,10/10/2012
6952,10/10/2012
6953,10/10/2012
6954,10/10/2012
6955,10/10/2012
6956,10/10/2012
6957,10/10/2012
6958,10/10/2012
6959,10/10/2012
6960,10/10/2012
6961,10/10/2012
6962,10/10/2012
6963,10/10/2012
6964,10/10/2012
6965,10/10/2012
6966,10/10/2012
6967,10/10/2012
6968,10/10/2012
6969,10/10/2012
6970,10/10/2012
6971,10/10/2012
6972,10/10/2012
6973,10/10/2012
6974,10/10/2012
6975,10/11/2012
6976,10/11/2012
6977,10/11/2012
6978,10/11/2012
6979,10/11/2012
6980,10/11/2012
6981,10/11/2012
6982,10/11/2012
6983,10/11/2012
6984,10/11/2012
6985,10/11/2012
6986,10/11/2012
6987,10/11/2012
6988,10/11/2012
6989,10/11/2012
6990,10/11/2012
6991,10/11/2012
6992,10/11/2012
6993,10/11/2012
6994,10/11/2012
6995,10/11/2012
6996,10/11/2012
6997,10/11/2012
6998,10/11/2012
6999,10/11/2012
7000,10/11/2012
7001,10/11/2012
7002,10/11/2012
7003,10/11/2012
7004,10/11/2012
7005,10/11/2012
7006,10/11/2012
7007,10/11/2012
7008,10/11/2012
7009,10/11/2012
7010,10/11/2012
7011,10/11/2012
7012,10/11/2012
7013,10/11/2012
7014,10/11/2012
7015,10/11/2012
7016,10/12/2012
7017,10/12/2012
7018,10/12/2012
7019,10/12/2012
7020,10/12/2012
7021,10/12/2012
7022,10/12/2012
7023,10/12/2012
7024,10/12/2012
7025,10/12/2012
7026,10/12/2012
7027,10/12/2012
7028,10/12/2012
7029,10/12/2012
7030,10/12/2012
7031,10/12/2012
7032,10/12/2012
7033,10/12/2012
7034,10/12/2012
7035,10/12/2012
7036,10/12/2012
7037,10/12/2012
7038,10/12/2012
7039,10/12/2012
7040,10/12/2012
7041,10/12/2012
7042,10/12/2012
7043,10/12/2012
7044,10/12/2012
7045,10/12/2012
7046,10/12/2012
7047,10/12/2012
7048,10/12/2012
7049,10/12/2012
7050,10/12/2012
7051,10/12/2012
7052,10/12/2012
7053,10/12/2012
7054,10/12/2012
7055,10/12/2012
7056,10/12/2012
7057,10/12/2012
7058,10/12/2012
7059,10/12/2012
7060,10/12/2012
7061,10/12/2012
7062,10/12/2012
7063,10/12/2012
7064,10/12/2012
7065,10/12/2012
7066,10/12/2012
7067,10/12/2012
7068,10/12/2012
7069,10/12/2012
7070,10/12/2012
7071,10/12/2012
7072,11/1/2012
7073,11/1/2012
7074,11/1/2012
7075,11/1/2012
7076,11/1/2012
7077,11/1/2012
7078,11/1/2012
7079,11/1/2012
7080,11/1/2012
7081,11/1/2012
7082,11/1/2012
7083,11/1/2012
7084,11/1/2012
7085,11/1/2012
7086,11/1/2012
7087,11/1/2012
7088,11/1/2012
7089,11/2/2012
7090,11/2/2012
7091,11/2/2012
7092,11/3/2012
7093,11/4/2012
7094,11/4/2012
7095,11/4/2012
7096,11/4/2012
7097,11/4/2012
7098,11/4/2012
7099,11/4/2012
7100,11/4/2012
7101,11/4/2012
7102,11/4/2012
7103,11/4/2012
7104,11/4/2012
7105,11/4/2012
7106,11/4/2012
7107,11/4/2012
7108,11/4/2012
7109,11/4/2012
7110,11/4/2012
7111,11/4/2012
7112,11/4/2012
7113,11/4/2012
7114,11/4/2012
7115,11/5/2012
7116,11/5/2012
7117,11/5/2012
7118,11/5/2012
7119,11/5/2012
7120,11/5/2012
7121,11/5/2012
7122,11/5/2012
7123,11/5/2012
7124,11/5/2012
7125,11/5/2012
7126,11/5/2012
7127,11/5/2012
7128,11/5/2012
7129,11/5/2012
7130,11/5/2012
7131,11/5/2012
7132,11/5/2012
7133,11/5/2012
7134,11/5/2012
7135,11/5/2012
7136,11/5/2012
7137,11/5/2012
7138,11/5/2012
7139,11/5/2012
7140,11/5/2012
7141,11/5/2012
7142,11/5/2012
7143,11/5/2012
7144,11/5/2012
7145,11/5/2012
7146,11/5/2012
7147,11/5/2012
7148,11/5/2012
7149,11/5/2012
7150,11/5/2012
7151,11/5/2012
7152,11/5/2012
7153,11/5/2012
7154,11/5/2012
7155,11/5/2012
7156,11/6/2012
7157,11/6/2012
7158,11/6/2012
7159,11/6/2012
7160,11/6/2012
7161,11/6/2012
7162,11/6/2012
7163,11/6/2012
7164,11/6/2012
7165,11/6/2012
7166,11/6/2012
7167,11/6/2012
7168,11/6/2012
7169,11/6/2012
7170,11/6/2012
7171,11/6/2012
7172,11/6/2012
7173,11/6/2012
7174,11/6/2012
7175,11/6/2012
7176,11/6/2012
7177,11/6/2012
7178,11/6/2012
7179,11/6/2012
7180,11/6/2012
7181,11/6/2012
7182,11/6/2012
7183,11/6/2012
7184,11/6/2012
7185,11/6/2012
7186,11/6/2012
7187,11/6/2012
7188,11/6/2012
7189,11/6/2012
7190,11/6/2012
7191,11/6/2012
7192,11/6/2012
7193,11/6/2012
7194,11/6/2012
7195,11/6/2012
7196,11/6/2012
7197,11/6/2012
7198,11/6/2012
7199,11/6/2012
7200,11/6/2012
7201,11/6/2012
7202,11/6/2012
7203,11/6/2012
7204,11/6/2012
7205,11/6/2012
7206,11/6/2012
7207,11/6/2012
7208,11/6/2012
7209,11/6/2012
7210,11/6/2012
7211,11/6/2012
7212,11/6/2012
7213,11/6/2012
7214,11/6/2012
7215,11/6/2012
7216,11/6/2012
7217,11/6/2012
7218,11/6/2012
7219,11/6/2012
7220,11/6/2012
7221,11/6/2012
7222,11/6/2012
7223,11/6/2012
7224,11/6/2012
7225,11/7/2012
7226,11/7/2012
7227,11/7/2012
7228,11/7/2012
7229,11/7/2012
7230,11/7/2012
7231,11/7/2012
7232,11/7/2012
7233,11/7/2012
7234,11/7/2012
7235,11/7/2012
7236,11/7/2012
7237,11/7/2012
7238,11/7/2012
7239,11/7/2012
7240,11/7/2012
7241,11/7/2012
7242,11/7/2012
7243,11/7/2012
7244,11/7/2012
7245,11/7/2012
7246,11/7/2012
7247,11/7/2012
7248,11/7/2012
7249,11/7/2012
7250,11/7/2012
7251,11/7/2012
7252,11/7/2012
7253,11/7/2012
7254,11/7/2012
7255,11/7/2012
7256,11/7/2012
7257,11/7/2012
7258,11/7/2012
7259,11/7/2012
7260,11/7/2012
7261,11/7/2012
7262,11/7/2012
